zip,car_rte,zip4,walk_seq,street_num,street_pre_dir,street_name,street_post_dir,street_suffix,unit_type,unit_num,vacant_dummy,throwback_dummy,seasonal_dummy,seasonal_start,seasonal_end,dnd_dummy,college_dummy,college_startchar,college_endchar,address_style,simplify_count,drop_delivery,delivery_type,delivery_point_barcode,delivery_point_check,update_datechar,release_datechar,release_datechar2,county,county_name,city,state_abbrev,state,owgm,record_type,advo_key,address_type,del_point_type
11373,C016,3151,7850000,8111,,PETTIT,,AVE,APT,6K,N,N,N,,,N,N,,,C,0,N,A,81,6,2014-09-05,2014-12-15,,81,QUEENS,ELMHURST,NY,36,N,H,55250689,2,C
11373,C020,5838,7510000,8429,,CORONA,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,29,0,2014-09-05,2014-12-15,,81,QUEENS,ELMHURST,NY,36,N,S,55256925,2,D
11373,C024,2403,350000,4167,,JUDGE,,ST,APT,2L,N,N,N,,,N,N,,,C,0,N,A,42,0,2014-09-05,2014-12-15,,81,QUEENS,ELMHURST,NY,36,N,H,55287218,2,C
11373,C024,3271,9630000,8325,,VIETOR,,AVE,APT,5A,N,N,N,,,N,N,,,C,0,N,A,51,6,2014-09-05,2014-12-15,,81,QUEENS,ELMHURST,NY,36,N,H,55262571,2,C
11373,C027,1938,710000,7611,,WOODSIDE,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,11,2,2014-09-05,2014-12-15,,81,QUEENS,ELMHURST,NY,36,N,S,55290728,2,D
11373,C027,1100,3240000,4010,,77TH,,ST,APT,2A,N,N,N,,,N,N,,,C,0,N,A,21,0,2014-09-05,2014-12-15,,81,QUEENS,ELMHURST,NY,36,N,H,55273692,2,C
11373,C027,1127,4970000,4040,,79TH,,ST,APT,B207,N,N,N,,,N,N,,,C,0,N,A,27,5,2014-09-05,2014-12-15,,81,QUEENS,ELMHURST,NY,36,N,H,55269246,2,C
11373,C034,1361,3730000,4015,,81ST,,ST,APT,B67,N,N,N,,,N,N,,,C,0,N,A,27,5,2014-09-05,2014-12-15,,81,QUEENS,ELMHURST,NY,36,N,H,55268591,2,C
11373,C034,2332,5620000,4225,,LAYTON,,ST,APT,2H,N,N,N,,,N,N,,,C,0,N,A,28,5,2014-09-05,2014-12-15,,81,QUEENS,ELMHURST,NY,36,N,H,55250762,2,C
11373,C034,1355,7320000,8050,,BAXTER,,AVE,APT,3G,N,N,N,,,N,N,,,C,0,N,A,37,1,2014-09-05,2014-12-15,,81,QUEENS,ELMHURST,NY,36,N,H,55280238,2,C
11373,C035,4865,3810000,8714,,57TH,,RD,APT,3C,N,N,N,,,N,N,,,C,0,N,A,33,6,2014-09-05,2014-12-15,,81,QUEENS,ELMHURST,NY,36,N,H,55286198,2,C
11373,C035,4424,3990000,8712,,55TH,,RD,,,N,N,N,,,N,N,,,C,0,Y,A,12,8,2014-09-05,2014-12-15,,81,QUEENS,ELMHURST,NY,36,N,S,55296656,2,D
11373,C038,3077,6430000,4265,,80TH,,ST,APT,3C,N,N,N,,,N,N,,,C,0,N,A,33,2,2014-09-05,2014-12-15,,81,QUEENS,ELMHURST,NY,36,N,H,55293182,2,C
11373,C038,3040,6470000,4255,,80TH,,ST,APT,1G,N,N,N,,,N,N,,,C,0,N,A,17,0,2014-09-05,2014-12-15,,81,QUEENS,ELMHURST,NY,36,N,H,55293206,2,C
11373,C038,3010,10100000,4216,,80TH,,ST,APT,6F,N,N,N,,,N,N,,,C,0,N,A,66,9,2014-09-05,2014-12-15,,81,QUEENS,ELMHURST,NY,36,N,H,55294244,2,C
11374,B005,0253,70000,740253,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,53,6,2014-11-21,2014-12-15,,81,QUEENS,REGO PARK,NY,36,N,P,55445792,9,E
11374,B009,0642,280000,740642,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,42,6,2014-11-28,2014-12-15,,81,QUEENS,REGO PARK,NY,36,N,P,55446361,9,E
11374,B017,7766,60000,747766,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,66,6,2014-09-19,2014-12-15,,81,QUEENS,REGO PARK,NY,36,N,P,55447372,9,E
11374,C005,3802,1570000,9002,,63RD,,DR,APT,3F,N,N,N,,,N,N,,,C,0,N,A,36,2,2014-09-26,2014-12-15,,81,QUEENS,REGO PARK,NY,36,N,H,55483124,2,C
11374,C007,4617,4670000,6554,,AUSTIN,,ST,APT,3A,N,N,N,,,N,N,,,C,0,N,A,31,2,2014-09-26,2014-12-15,,81,QUEENS,REGO PARK,NY,36,N,H,172839254,2,C
11374,C007,4662,5050000,6584,,AUSTIN,,ST,APT,1R,N,N,N,,,N,N,,,C,0,N,A,38,5,2014-09-26,2014-12-15,,81,QUEENS,REGO PARK,NY,36,N,H,55459377,2,C
11374,C013,4227,6670000,6561,,SAUNDERS,,ST,APT,2O,N,N,N,,,N,N,,,C,0,N,A,45,0,2014-09-26,2014-12-15,,81,QUEENS,REGO PARK,NY,36,N,H,55478691,2,C
11374,C018,5103,1820000,9609,,67TH,,AVE,APT,6B,N,N,N,,,N,N,,,C,0,N,A,62,7,2014-09-26,2014-12-15,,81,QUEENS,REGO PARK,NY,36,N,H,55472853,2,C
11374,C018,5113,5310000,6610,,THORNTON,,PL,APT,1M,N,N,N,,,N,N,,,C,0,N,A,33,8,2014-09-26,2014-12-15,,81,QUEENS,REGO PARK,NY,36,N,H,55473838,2,C
11374,C018,5114,5560000,6610,,THORNTON,,PL,APT,3G,N,N,N,,,N,N,,,C,0,N,A,37,3,2014-09-26,2014-12-15,,81,QUEENS,REGO PARK,NY,36,N,H,55473944,2,C
11374,C020,4445,4660000,9972,,66TH,,RD,APT,11O,N,N,N,,,N,N,,,C,0,N,A,35,9,2014-09-26,2014-12-15,,81,QUEENS,REGO PARK,NY,36,N,H,55466785,2,C
11374,C021,2246,5890000,9712,,63RD,,DR,APT,7B,N,N,N,,,N,N,,,C,0,N,A,72,1,2014-09-26,2014-12-15,,81,QUEENS,REGO PARK,NY,36,N,H,55477461,2,C
11374,C022,1303,2770000,9710,,62ND,,DR,APT,5C,N,N,N,,,N,N,,,C,0,N,A,53,9,2014-09-26,2014-12-15,,81,QUEENS,REGO PARK,NY,36,N,H,55477644,2,C
11374,C024,1603,4110000,9707,,63RD,,RD,APT,8N,N,N,N,,,N,N,,,C,0,N,A,4,0,2014-09-26,2014-12-15,,81,QUEENS,REGO PARK,NY,36,N,H,55479880,2,C
11374,C026,1704,860000,9820,,62ND,,DR,APT,7B,N,N,N,,,N,N,,,C,0,N,A,72,3,2014-09-26,2014-12-15,,81,QUEENS,REGO PARK,NY,36,N,H,55480835,2,C
11374,C026,1439,9230000,6155,,98TH,,ST,APT,16B,N,N,N,,,N,N,,,C,0,N,A,62,9,2014-09-26,2014-12-15,,81,QUEENS,REGO PARK,NY,36,N,H,55481119,2,C
11374,C027,2051,820000,6347,,BOOTH,,ST,APT,7B,N,N,N,,,N,N,,,C,0,N,A,72,7,2014-09-26,2014-12-15,,81,QUEENS,REGO PARK,NY,36,N,H,55482249,2,C
11374,C028,3938,2710000,6214,,CROMWELL,,CRES,,,N,N,N,,,N,N,,,C,0,N,A,14,6,2014-09-26,2014-12-15,,81,QUEENS,REGO PARK,NY,36,N,S,55483410,1,D
11375,C001,1044,5330000,10224,,62ND,,RD,,,N,N,N,,,N,N,,,C,0,Y,A,24,8,2014-10-10,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,S,159238853,2,D
11375,C012,3085,680000,9916,,67TH,,RD,APT,1S,N,N,N,,,N,N,,,C,0,N,A,39,5,2014-09-19,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55571150,2,C
11375,C012,2769,6410000,10011,,67TH,,RD,APT,618,N,N,N,,,N,N,,,C,0,N,A,68,5,2014-09-19,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55572117,2,C
11375,C013,1968,3970000,6608,,GRAND CENTRAL,,PKWY,APT,2B,N,N,N,,,N,N,,,C,0,N,A,22,5,2014-08-29,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55574315,2,C
11375,C017,3731,2490000,6939,,YELLOWSTONE,,BLVD,APT,512,N,N,N,,,N,N,,,C,0,N,A,37,9,2014-08-15,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55585586,2,C
11375,C023,3142,170000,10235,,68TH,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,35,5,2014-08-29,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,S,55587388,1,D
11375,C023,3116,1480000,6776,,BOOTH,,ST,APT,8O,N,N,N,,,N,N,,,C,0,N,A,5,7,2014-08-29,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55582320,2,C
11375,C024,2826,6010000,10255,,67TH,,DR,APT,5D,N,N,N,,,N,N,,,C,0,N,A,54,6,2014-08-22,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55588276,2,C
11375,C051,3169,4330000,7025,,YELLOWSTONE,,BLVD,APT,6Z,N,N,N,,,N,N,,,C,0,N,A,6,8,2014-07-18,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55592919,2,C
11375,C051,3181,8130000,7025,,YELLOWSTONE,,BLVD,APT,24H,N,N,N,,,N,N,,,C,0,N,A,48,8,2014-07-18,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55593665,2,C
11375,C052,4150,1690000,6747,,EXETER,,ST,,,N,N,N,,,N,N,,,C,0,N,A,47,2,2014-07-18,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,S,55603153,1,D
11375,C054,5151,3040000,6925,,HARROW,,ST,,,N,N,N,,,N,N,,,C,0,N,A,25,4,2014-10-31,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,S,55596690,1,D
11375,C057,6624,1820000,9613,,METROPOLITAN,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,13,1,2014-09-05,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,S,55601465,2,D
11375,C057,5722,4850000,9006,,68TH,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,6,1,2014-09-05,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,S,55600220,1,D
11375,C057,5816,5130000,9120,,69TH,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,20,1,2014-09-05,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,S,55599689,1,D
11375,C067,6810,2750000,9902,,ASCAN,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,2,6,2014-08-22,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,S,55591823,2,D
11375,C068,6005,4830000,14,,BEECHKNOLL,,RD,,,N,N,N,,,N,N,,,C,0,Y,A,14,7,2014-10-17,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,S,55604520,2,D
11375,C070,6101,4880000,11817,,UNION,,TPKE,APT,3H,N,N,N,,,N,N,,,C,0,N,A,38,4,2014-07-18,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55605299,2,C
11375,C071,6415,2030000,11114,,76TH,,AVE,APT,116,N,N,N,,,N,N,,,C,0,N,A,41,2,2014-07-18,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55606725,2,C
11375,C071,6231,5150000,7502,,AUSTIN,,ST,APT,1L,N,N,N,,,N,N,,,C,0,N,A,32,6,2014-07-18,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55591094,2,C
11375,C075,3719,80000,6911,,YELLOWSTONE,,BLVD,APT,A4,N,N,N,,,N,N,,,C,0,N,A,14,8,2014-07-18,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55585634,2,C
11375,C077,4908,3840000,11020,,71ST,,RD,APT,804,N,N,N,,,N,N,,,C,0,N,A,4,8,2014-10-10,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55612911,2,C
11375,C077,4972,4570000,11050,,71ST,,RD,STE,1G,N,N,N,,,N,N,,,C,0,N,B,17,3,2014-10-10,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55613069,0,C
11375,C080,5654,5480000,11220,,72ND,,DR,APT,C44,N,N,N,,,N,N,,,C,0,N,A,34,6,2014-07-18,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55615806,2,C
11375,C081,5403,1810000,11011,,QUEENS,,BLVD,APT,5L,N,N,N,,,N,N,,,C,0,N,A,72,2,2014-07-18,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55616292,2,C
11375,C083,7101,640000,11250,,78TH,,AVE,APT,1A,N,N,N,,,N,N,,,C,0,N,A,11,2,2014-07-18,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55606137,2,C
11375,C083,7118,4010000,7714,,113TH,,ST,APT,6S,N,N,N,,,N,N,,,C,0,N,A,89,9,2014-07-18,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55618830,2,C
11375,C084,5423,4760000,11055,,72ND,,RD,APT,303,N,N,N,,,N,N,,,C,0,N,A,78,4,2014-08-22,2014-12-15,,81,QUEENS,FOREST HILLS,NY,36,N,H,55619363,2,C
11377,B019,0970,310000,770970,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,70,8,2014-11-28,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,P,55771260,9,E
11377,C001,5813,2770000,5132,,65TH,,ST,APT,1,N,N,N,,,N,N,,,C,0,N,A,32,9,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,S,135811318,2,C
11377,C002,1520,510000,3124,,56TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,24,7,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,S,104465401,1,D
11377,C002,1541,3140000,3121,,54TH,,ST,APT,3J,N,N,N,,,N,N,,,C,0,N,A,30,7,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,H,104466473,2,C
11377,C003,7814,1450000,2847,,56TH,,PL,,,N,N,N,,,N,N,,,C,0,N,A,47,0,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,S,104469024,1,D
11377,C003,1612,7480000,5520,,31ST,,AVE,APT,1,N,N,N,,,N,N,,,C,0,Y,A,20,9,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,S,104471410,2,D
11377,C005,1219,1370000,3120,,58TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,20,6,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,S,104475125,2,D
11377,C008,2125,970000,3419,,58TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,19,1,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,S,171667724,2,D
11377,C010,2845,4570000,6909,,37TH,,RD,,,N,N,N,,,N,N,,,C,0,Y,A,9,3,2014-10-31,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,S,104497053,2,D
11377,C010,3836,8490000,4008,,69TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,8,3,2014-10-31,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,S,162819070,2,D
11377,C014,3747,8350000,4138,,67TH,,ST,APT,2K,N,N,N,,,N,N,,,C,0,N,A,41,5,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,H,104508528,2,C
11377,C015,4552,9870000,4103,,52ND,,ST,APT,1A,N,N,N,,,N,N,,,C,0,N,A,11,3,2014-11-07,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,H,104514282,2,C
11377,C016,2431,1980000,5617,,39TH,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,17,3,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,S,104597843,1,D
11377,C016,3259,8650000,3920,,52ND,,ST,APT,4D,N,N,N,,,N,N,,,C,0,N,A,44,4,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,H,104519150,2,C
11377,C017,5830,7390000,5042,,61ST,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,42,9,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,S,104523026,2,D
11377,C020,3114,9820000,3935,,51ST,,ST,APT,2E,N,N,N,,,N,N,,,C,0,N,A,25,5,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,H,104535595,2,C
11377,C022,7331,930000,5033,,48TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,33,1,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,S,104540734,2,D
11377,C022,7324,3910000,5021,,46TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,21,2,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,S,104541980,2,D
11377,C023,1705,6840000,5025,,NEWTOWN,,RD,APT,6D,N,N,N,,,N,N,,,C,0,N,A,64,8,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,H,104546622,2,C
11377,C026,3047,12080000,7310,,41ST,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,10,6,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,S,104560301,2,D
11377,C028,4837,1380000,4017,,59TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,17,1,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,S,104564798,1,D
11377,C029,7316,2930000,4710,,LAUREL HILL,,BLVD,APT,1K,N,N,N,,,N,N,,,C,0,N,A,31,0,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,H,104542912,2,C
11377,C029,7342,3110000,4902,,LAUREL HILL,,BLVD,,,N,N,N,,,N,N,,,C,0,N,B,2,3,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,S,104540597,0,D
11377,C036,2516,1250000,5914,,39TH,,AVE,APT,3R,N,N,N,,,N,N,,,C,0,N,A,58,4,2014-11-21,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,H,144602950,2,C
11377,C038,5561,1530000,4824,,59TH,,ST,APT,1,N,N,N,,,N,N,,,C,0,N,A,1,3,2014-10-17,2014-12-15,,81,QUEENS,WOODSIDE,NY,36,N,H,164499828,2,C
11378,B008,0238,210000,780238,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,38,6,2014-11-21,2014-12-15,,81,QUEENS,MASPETH,NY,36,N,P,55774712,9,E
11378,C001,2815,490000,5850,,63RD,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,50,9,2014-09-26,2014-12-15,,81,QUEENS,MASPETH,NY,36,N,S,55808941,2,D
11378,C004,1733,2450000,5354,,66TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,54,7,2014-09-26,2014-12-15,,81,QUEENS,MASPETH,NY,36,N,S,55781616,1,D
11378,C005,2316,3860000,6005,,56TH,,DR,,,N,N,N,,,N,N,,,C,0,Y,A,5,3,2014-09-26,2014-12-15,,81,QUEENS,MASPETH,NY,36,N,S,55784718,2,D
11378,C005,2727,6510000,5878,,57TH,,DR,,,N,N,N,,,N,N,,,C,0,Y,A,78,7,2014-09-26,2014-12-15,,81,QUEENS,MASPETH,NY,36,N,S,55783510,2,D
11378,C007,1212,3020000,5455,,63RD,,PL,,,N,N,N,,,N,N,,,C,0,N,A,55,4,2014-09-26,2014-12-15,,81,QUEENS,MASPETH,NY,36,N,S,55786520,1,D
11378,C008,3301,4230000,6037,,53RD,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,37,3,2014-09-26,2014-12-15,,81,QUEENS,MASPETH,NY,36,N,S,55787298,2,D
11378,C009,1645,4350000,6608,,JAY,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,8,6,2014-09-26,2014-12-15,,81,QUEENS,MASPETH,NY,36,N,S,55790160,2,D
11378,C009,1617,6120000,6702,,54TH,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,2,3,2014-09-26,2014-12-15,,81,QUEENS,MASPETH,NY,36,N,S,55789744,1,D
11378,C010,3545,6700000,6015,,ELIOT,,AVE,,,N,N,N,,,N,N,,,C,0,N,B,15,7,2014-09-26,2014-12-15,,81,QUEENS,MASPETH,NY,36,N,S,55792991,0,D
11378,C014,2918,2250000,6910,,59TH,,DR,,,N,N,N,,,N,N,,,C,0,Y,A,10,9,2014-10-17,2014-12-15,,81,QUEENS,MASPETH,NY,36,N,S,55800195,2,D
11378,C016,1805,2710000,5444,,69TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,44,8,2014-11-21,2014-12-15,,81,QUEENS,MASPETH,NY,36,N,S,55789319,2,D
11379,C002,1721,1590000,6908,,JUNIPER VALLEY,,RD,APT,3,N,N,N,,,N,N,,,C,0,N,A,3,5,2014-09-26,2014-12-15,,81,QUEENS,MIDDLE VILLAGE,NY,36,N,H,55828602,2,D
11379,C002,1707,2480000,6911,,65TH,,DR,,,N,N,N,,,N,N,,,C,0,Y,A,11,2,2014-09-26,2014-12-15,,81,QUEENS,MIDDLE VILLAGE,NY,36,N,S,55828802,2,D
11379,C002,2124,4010000,6670,,71ST,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,70,3,2014-09-26,2014-12-15,,81,QUEENS,MIDDLE VILLAGE,NY,36,N,S,55850051,2,D
11379,C002,1625,8130000,6533,,ADMIRAL,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,33,9,2014-09-26,2014-12-15,,81,QUEENS,MIDDLE VILLAGE,NY,36,N,S,55829925,2,D
11379,C003,2847,1160000,6753,,78TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,53,0,2014-09-26,2014-12-15,,81,QUEENS,MIDDLE VILLAGE,NY,36,N,S,55845002,2,D
11379,C003,2503,2880000,7342,,68TH,,AVE,STE,A,N,N,N,,,N,N,,,C,0,N,B,73,9,2014-09-26,2014-12-15,,81,QUEENS,MIDDLE VILLAGE,NY,36,N,H,140650048,0,D
11379,C003,2826,6780000,6857,,76TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,57,9,2014-09-26,2014-12-15,,81,QUEENS,MIDDLE VILLAGE,NY,36,N,S,55831271,2,D
11379,C004,2952,9450000,6808,,79TH,,ST,APT,1R,N,N,N,,,N,N,,,C,0,N,A,38,0,2014-09-26,2014-12-15,,81,QUEENS,MIDDLE VILLAGE,NY,36,N,H,143844392,2,D
11379,C008,1230,3510000,7006,,62ND,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,6,7,2014-09-26,2014-12-15,,81,QUEENS,MIDDLE VILLAGE,NY,36,N,S,55838351,2,D
11379,C009,1516,3320000,6161,,DRY HARBOR,,RD,APT,G12,N,N,N,,,N,N,,,C,0,N,A,72,7,2014-09-26,2014-12-15,,81,QUEENS,MIDDLE VILLAGE,NY,36,N,H,55839214,2,C
11379,C013,2604,2650000,7328,,METROPOLITAN,,AVE,STE,A,N,N,N,,,N,N,,,C,0,N,B,73,7,2014-09-26,2014-12-15,,81,QUEENS,MIDDLE VILLAGE,NY,36,N,H,140650174,0,D
11379,C014,1301,5500000,6341,,76TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,41,9,2014-10-31,2014-12-15,,81,QUEENS,MIDDLE VILLAGE,NY,36,N,S,55835219,1,D
11379,C014,2231,6280000,7737,,66TH,,RD,,,N,N,N,,,N,N,,,C,0,N,A,37,1,2014-10-31,2014-12-15,,81,QUEENS,MIDDLE VILLAGE,NY,36,N,S,55835514,1,D
11379,C016,1131,4720000,6808,,ELIOT,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,8,5,2014-09-26,2014-12-15,,81,QUEENS,MIDDLE VILLAGE,NY,36,N,S,55848995,2,D
11379,C017,2115,2500000,7207,,66TH,,RD,,,N,N,N,,,N,N,,,C,0,N,A,7,3,2014-11-28,2014-12-15,,81,QUEENS,MIDDLE VILLAGE,NY,36,N,S,55850493,1,D
11379,C017,1815,4480000,6415,,74TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,15,8,2014-11-28,2014-12-15,,81,QUEENS,MIDDLE VILLAGE,NY,36,N,S,55846874,1,D
11379,C020,5321,440000,5730,,81ST,,ST,,,N,N,N,,,N,N,,,C,0,N,A,30,5,2014-09-26,2014-12-15,,81,QUEENS,MIDDLE VILLAGE,NY,36,N,S,137625394,1,D
11385,C001,1958,740000,5619,,METROPOLITAN,,AVE,STE,1,N,N,N,,,N,N,,,C,0,Y,B,19,9,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104603124,0,D
11385,C001,1942,5450000,2209,,HARMAN,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,9,7,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104602789,2,D
11385,C001,1925,6070000,2127,,HARMAN,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,27,6,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104607196,2,D
11385,C004,4004,6840000,6112,,WOODBINE,,ST,APT,3C,N,N,N,,,N,N,,,C,0,N,A,33,8,2014-08-01,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,H,104613698,2,C
11385,C005,2606,3080000,6203,,61ST,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,3,5,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104618235,2,D
11385,C006,2536,5260000,6525,,FOREST,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,25,9,2014-08-01,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104622420,2,D
11385,C006,2042,5710000,6343,,FOREST,,AVE,APT,2,N,N,N,,,N,N,,,C,0,N,A,43,7,2014-08-01,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104622702,2,D
11385,C007,2829,2160000,1721,,GATES,,AVE,APT,2R,N,N,N,,,N,N,,,C,0,N,A,48,9,2014-08-01,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,H,139133563,2,C
11385,C007,2122,3610000,1731,,LINDEN,,ST,APT,1L,N,N,N,,,N,N,,,C,0,N,A,32,0,2014-08-01,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,H,104611604,2,C
11385,C010,3241,8930000,6010,,PALMETTO,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,10,1,2014-07-25,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104640571,2,D
11385,C012,1228,240000,415,,FAIRVIEW,,AVE,STE,1,N,N,N,,,N,N,,,C,0,N,B,15,3,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104646946,0,D
11385,C012,1501,11290000,1854,,HIMROD,,ST,APT,1B,N,N,N,,,N,N,,,C,0,N,A,12,2,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,H,158826610,2,C
11385,C013,3403,1720000,5431,,MYRTLE,,AVE,STE,3,N,N,N,,,N,N,,,C,0,N,B,3,9,2014-09-19,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,H,104625871,0,D
11385,C013,2735,3720000,1689,,GATES,,AVE,APT,2R,N,N,N,,,N,N,,,C,0,N,A,48,3,2014-09-19,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,H,104626449,2,C
11385,C015,3806,4110000,1879,,MADISON,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,79,9,2014-10-31,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104632861,2,D
